,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
33365,RJ,34dabb8af33b3756cf72df05fb327011,tablets_impressao_imagem,56.0,512.0,300.0,26.0,10.0,26.0,SP,credit_card,1,2,57.0,99.0,15.44,114.44,0
30108,RJ,db5efde3ad0cc579b130d71c4b2db522,audio,40.0,232.0,6663.0,17.0,11.0,13.0,SP,credit_card,1,4,47.75,175.0,15.98,190.98,0
64764,RJ,47cd48073d67f91f09cb5ef9496c920b,cama_mesa_banho,52.0,248.0,2584.0,68.0,17.0,49.0,SP,credit_card,1,4,25.75,85.0,17.84,102.84,0
66397,SP,c9c6fde711572c1ad99ca12728c6af00,telefonia,51.0,678.0,150.0,17.0,8.0,14.0,SP,credit_card,1,3,12.666666666666666,29.99,8.11,38.1,0
51831,SP,5f315c482ee138f3766f5a9169f16ba6,relogios_presentes,51.0,499.0,250.0,16.0,11.0,11.0,SP,boleto,1,1,208.0,198.9,8.65,207.55,0
105720,ES,c858372eb8a0a3a6aa697701ade01698,automotivo,62.0,216.0,500.0,20.0,16.0,20.0,SP,credit_card,1,3,24.666666666666668,59.99,14.17,74.16,0
16885,SP,ef703385b2707af7f9af3e185679811c,cama_mesa_banho,54.0,324.0,1000.0,42.0,8.0,36.0,SP,credit_card,1,1,89.0,75.0,13.55,88.55,0
11795,SP,d017a2151d543a9885604dc62a3d9dcc,fashion_bolsas_e_acessorios,59.0,93.0,250.0,16.0,2.0,11.0,SP,boleto,1,1,57.0,49.0,7.6,56.6,0
1544,SP,7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59.0,492.0,200.0,22.0,10.0,18.0,SP,credit_card,1,5,14.2,58.99,11.73,70.72,0
101897,PR,6d637634f7ac8e9bd62dcc5fa03e39da,utilidades_domesticas,56.0,215.0,1100.0,25.0,25.0,25.0,RS,debit_card,1,1,154.0,129.98,23.71,153.69,0
20727,SP,77ddf7d9682490a7d50e7d580460d4c1,papelaria,53.0,950.0,1050.0,16.0,10.0,50.0,MG,boleto,1,1,110.0,89.9,19.6,109.5,0
96631,CE,3f31ad7df5482b3e8fcaac6ea060574f,relogios_presentes,48.0,361.0,200.0,31.0,4.0,13.0,SP,voucher,2,1,4.0,14.9,19.04,4.33,0
91902,SP,a0b7d5a992ccda646f2d34e418fff5a0,moveis_decoracao,45.0,67.0,12300.0,40.0,40.0,40.0,MG,boleto,1,1,102.0,69.9,32.18,102.08,0
63483,PR,11875b30b49585209e608f40e8082e65,esporte_lazer,26.0,1465.0,1032.0,17.0,15.0,16.0,SC,credit_card,1,1,80.0,65.0,15.2,80.2,0
74574,SC,ca2a703b0fde4c81cf556baea471e978,market_place,18.0,1383.0,700.0,20.0,8.0,14.0,SC,credit_card,1,6,12.166666666666666,59.9,13.57,73.47,0
90663,MG,2e0e1e610098039f2eee73b65de098b4,relogios_presentes,60.0,1489.0,429.0,18.0,12.0,12.0,PR,credit_card,1,10,53.8,519.0,19.07,538.07,0
90255,SP,2eb73af678f6999d0c48d617f5bc42bb,cama_mesa_banho,59.0,575.0,4150.0,51.0,11.0,51.0,SP,credit_card,1,1,91.0,77.9,13.45,91.35,0
106856,RS,0f6aa686ebf2fa68554cc24d4d29db5a,utilidades_domesticas,55.0,402.0,10450.0,80.0,15.0,33.0,SC,credit_card,1,2,168.5,249.0,88.33,337.33,0
39699,MG,08574b074924071f4e201e151b152b4e,ferramentas_jardim,36.0,450.0,9000.0,42.0,12.0,39.0,ES,credit_card,1,8,34.375,99.0,38.53,275.06,0
45036,BA,d950ce1f38b6772552be4523baf94c7a,beleza_saude,58.0,2022.0,1400.0,20.0,16.0,16.0,SP,credit_card,1,3,33.333333333333336,74.9,24.72,99.62,0
53205,SP,56f096959d0abfbb601eaf570323d766,beleza_saude,46.0,638.0,950.0,20.0,20.0,20.0,SP,credit_card,1,1,100.0,88.0,11.82,99.82,0
4014,SP,ec5b3c8bb77ad22278f6e9d719a83de3,casa_conforto_2,46.0,348.0,700.0,65.0,18.0,28.0,SP,credit_card,1,1,51.0,12.9,12.79,51.38,0
35037,SP,65a487289033740a0a896d72a6f2a1e1,brinquedos,42.0,69.0,700.0,39.0,30.0,29.0,SP,credit_card,1,1,64.0,49.9,13.71,63.61,0
9479,SP,0f322750505d1e7d8c79269bf22aecda,telefonia,46.0,383.0,200.0,18.0,3.0,12.0,SP,boleto,1,1,33.0,24.99,7.78,32.77,0
11151,CE,5403528d987ad26e8d7cb25940411987,relogios_presentes,58.0,600.0,250.0,16.0,2.0,11.0,SP,boleto,1,1,68.0,49.0,19.25,68.25,0
77190,PA,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,2,87.5,149.9,25.18,175.08,0
26911,RS,17e7d9a179f3f2d61223252038276d35,papelaria,57.0,309.0,600.0,16.0,44.0,29.0,MG,credit_card,1,3,25.666666666666668,49.9,26.89,76.79,0
81107,SP,6caea101e4c5049412e73cd5e6c03876,industria_comercio_e_negocios,58.0,2222.0,3100.0,30.0,20.0,30.0,PR,credit_card,1,1,120.0,97.0,23.22,120.22,0
59074,SP,7d854ab97c64ef9df2bbfaf332765786,cool_stuff,44.0,598.0,4100.0,89.0,4.0,42.0,MG,credit_card,1,2,45.0,64.9,25.29,90.19,0
45564,MG,c09fe7511f6db515d3738a84225ae39d,automotivo,56.0,627.0,7200.0,61.0,8.0,61.0,SP,credit_card,1,3,33.666666666666664,84.55,16.22,100.77,0
96576,RJ,8aa87bc5f3053b4df2b05a2d3059790b,cama_mesa_banho,42.0,599.0,1400.0,16.0,15.0,15.0,MG,credit_card,1,5,22.4,96.0,15.52,111.52,0
100688,MA,6eefea74d72822573892405c674918e6,cool_stuff,56.0,1114.0,21900.0,105.0,31.0,31.0,SP,credit_card,1,10,233.8,2199.0,139.48,2338.48,0
75460,SP,79380e4f154e94ac435d6d1e7ce413cd,utilidades_domesticas,44.0,585.0,4200.0,62.0,30.0,25.0,SP,credit_card,1,10,13.9,119.89,18.73,138.62,0
103260,SP,a67862541af347668d69290d8951beeb,utilidades_domesticas,57.0,250.0,250.0,30.0,30.0,30.0,SP,credit_card,1,1,28.0,19.9,8.3,28.2,0
102283,RS,55aec8e90307dc2a7233549837c12299,utilidades_domesticas,38.0,444.0,11450.0,41.0,26.0,41.0,PR,credit_card,1,2,313.0,214.0,98.87,625.74,0
81062,MG,f20135d2d37130bbd6a2a9fa2e501e8f,artes,28.0,1134.0,350.0,16.0,6.0,11.0,SP,credit_card,1,1,70.0,55.0,15.49,70.49,0
39483,MS,43f88c8353708451babf9bcdd1fda92a,fashion_bolsas_e_acessorios,46.0,419.0,200.0,16.0,5.0,11.0,SP,credit_card,1,2,16.5,49.9,14.1,33.47,0
20785,SP,a888ac66042ddd2f1ecb410941c0db49,utilidades_domesticas,58.0,355.0,2000.0,25.0,5.0,25.0,MG,credit_card,1,2,38.5,59.0,17.99,76.99,0
44112,MG,4ac50dbde931c0a5ed8c33d3dc047351,beleza_saude,33.0,1087.0,600.0,28.0,11.0,26.0,SP,credit_card,1,2,23.0,30.99,15.1,46.09,0
94883,MT,188d0b148e6d1c86faffe0d73c3f2dad,moveis_decoracao,25.0,249.0,7650.0,25.0,25.0,25.0,SP,credit_card,1,1,69.0,45.9,23.22,69.12,0
1854,SP,2028bf1b01cafb2d2b1901fca4083222,perfumaria,54.0,1536.0,250.0,20.0,8.0,21.0,SP,credit_card,1,2,29.0,49.99,8.29,58.28,0
101106,SP,e4b6f030d5280d30656abaa4ee64ef81,utilidades_domesticas,49.0,614.0,5300.0,35.0,28.0,32.0,SP,credit_card,1,4,30.25,105.0,16.04,121.04,0
109069,SP,a1f36b00f1b14c2f4a0b816e592a94a4,ferramentas_jardim,59.0,426.0,900.0,22.0,21.0,16.0,SP,credit_card,1,1,195.0,184.99,9.65,194.64,0
43780,RJ,18b0e642cbae7251e60a64aa07dd9eb9,informatica_acessorios,24.0,718.0,200.0,41.0,2.0,29.0,MG,boleto,1,1,41.0,22.32,18.26,40.58,0
47180,SP,d41a23bd2bc3ec10cfffc66c0611a290,moveis_decoracao,56.0,297.0,1000.0,100.0,5.0,20.0,SP,credit_card,1,1,38.0,24.9,12.69,37.59,0
77380,SP,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,186.0,149.9,36.37,186.27,0
75268,MA,4c2065301aac51ff9004422acc07765d,ferramentas_jardim,50.0,204.0,1663.0,36.0,14.0,27.0,ES,credit_card,1,1,120.0,92.89,27.42,120.31,0
28409,SP,2d4114b81581f8c123e9d78743d9221a,brinquedos,44.0,1421.0,806.0,34.0,21.0,32.0,RJ,credit_card,2,2,52.5,189.99,15.27,105.26,0
94048,MG,428f4b96ba9f630e761b333673039ae6,moveis_quarto,37.0,559.0,10750.0,93.0,63.0,11.0,SP,credit_card,1,4,56.5,179.9,45.72,225.62,0
22874,SC,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,credit_card,1,10,22.4,89.9,21.93,223.66,0
21561,PR,368aefcea6b2454dff5ce8156ea6766b,esporte_lazer,28.0,410.0,1046.0,27.0,27.0,23.0,PR,credit_card,1,1,255.0,114.9,12.51,254.82,0
66541,ES,d58020f0dc3b18e41728f846f5072a6c,telefonia,58.0,678.0,150.0,17.0,8.0,14.0,SP,credit_card,1,4,12.0,29.99,18.23,48.22,0
66858,SP,1fa52682d6938b129312ef4cffac1711,informatica_acessorios,30.0,351.0,550.0,34.0,14.0,14.0,RS,credit_card,1,1,208.0,190.9,17.1,208.0,0
17455,RJ,c6dd917a0be2a704582055949915ab32,cool_stuff,54.0,1012.0,1200.0,42.0,25.0,15.0,SP,credit_card,1,7,16.714285714285715,99.99,16.95,116.94,0
62171,SP,525947dbe3304ac32bf51602f9557c12,cama_mesa_banho,60.0,236.0,2600.0,34.0,7.0,32.0,SP,credit_card,1,10,29.8,119.9,12.64,297.72,0
69334,SP,f6847515f58b8f340dcc75d150d6a0ab,fashion_roupa_masculina,39.0,411.0,900.0,45.0,10.0,35.0,SC,credit_card,1,3,55.66666666666666,149.9,16.81,166.71,0
8357,SP,57d79905de06d8897872c551bfd09358,telefonia,59.0,540.0,300.0,17.0,4.0,12.0,SP,credit_card,1,1,29.0,21.99,7.41,29.4,0
7506,SP,c6c1f263e076bd9c1f1640250a5d0c29,perfumaria,32.0,102.0,425.0,24.0,12.0,16.0,SP,credit_card,1,2,94.0,179.0,9.41,188.41,0
526,RS,e0884eed28311e4365d93a89ac57eafb,audio,47.0,423.0,250.0,27.0,5.0,20.0,SP,credit_card,1,3,10.0,14.9,15.1,30.0,0
21117,SP,efdc6e0a04b68a8c329d485ab2bde52e,cool_stuff,37.0,936.0,400.0,20.0,16.0,20.0,SP,credit_card,1,1,43.0,34.9,8.4,43.3,0
51768,SP,21767347dfdabbe42b3ca5846a4cdb48,relogios_presentes,54.0,446.0,277.0,23.0,15.0,23.0,SP,boleto,1,1,360.0,348.9,10.6,359.5,0
27317,SP,ce5a5a85a0704113bd7fd75b3fbaed71,cama_mesa_banho,30.0,115.0,733.0,19.0,12.0,18.0,SP,boleto,1,1,42.0,29.9,11.74,41.64,0
44745,PR,d2efc686acbf02ce6200ee423516f0d0,automotivo,56.0,344.0,100.0,19.0,7.0,16.0,SP,credit_card,1,1,77.0,58.5,18.29,76.79,0
29199,RJ,f4daca35389849edde800f3532be3719,ferramentas_jardim,57.0,459.0,800.0,30.0,20.0,30.0,SP,credit_card,1,1,42.0,26.0,16.37,42.37,0
36498,RS,9d6580f17a0cba74324ce82874fbbe13,telefonia,57.0,1239.0,8100.0,25.0,25.0,25.0,SP,credit_card,1,1,166.0,145.0,21.5,166.5,0
74803,CE,bb50f2e236e5eea0100680137654686c,beleza_saude,60.0,2644.0,400.0,34.0,4.0,22.0,SP,credit_card,1,2,181.0,330.0,32.37,362.37,0
62309,SP,e0cf79767c5b016251fe139915c59a26,beleza_saude,55.0,388.0,250.0,16.0,5.0,15.0,SP,credit_card,1,1,37.0,29.9,7.47,37.37,0
17869,BA,ee406bf28024d97771c4b1e8b7e8e219,cool_stuff,54.0,629.0,1050.0,36.0,24.0,22.0,SP,credit_card,1,3,55.0,144.99,20.25,165.24,0
3514,PE,777d2e438a1b645f3aec9bd57e92672c,cama_mesa_banho,58.0,689.0,950.0,45.0,15.0,35.0,SP,credit_card,1,6,18.83333333333333,69.9,42.77,112.67,0
30373,MG,052413504e5295cd66ec4ced0b310062,relogios_presentes,55.0,570.0,165.0,16.0,10.0,12.0,SP,credit_card,1,5,79.2,179.0,19.13,396.26,0
97178,PR,20b0f2e1b898d6ab3155af3b923794ed,utilidades_domesticas,51.0,1118.0,400.0,18.0,8.0,14.0,SP,credit_card,1,1,63.0,44.9,18.23,63.13,0
18772,SP,4bf69d3613878eefeaff2e9ab865e468,ferramentas_jardim,47.0,1174.0,150.0,16.0,15.0,15.0,DF,boleto,1,1,56.0,38.89,17.2,56.09,0
88399,PR,eafe7084b1d20c58faacfe86983c73ad,esporte_lazer,58.0,1039.0,18000.0,97.0,14.0,28.0,PR,credit_card,1,9,51.66666666666666,439.0,25.87,464.87,0
4694,SP,80736543f7c5c511bccb61d1544d9d0b,cama_mesa_banho,60.0,310.0,4600.0,36.0,10.0,20.0,SP,credit_card,1,3,41.66666666666666,107.5,17.88,125.38,0
88819,SP,ea7d883a0a9922f5899f071e5b4f8873,moveis_escritorio,45.0,2233.0,6500.0,58.0,20.0,58.0,SP,boleto,1,1,204.0,179.9,23.97,203.87,0
62719,SP,72f50924c42f32d9a236b7602686a49f,cama_mesa_banho,52.0,289.0,3450.0,36.0,10.0,35.0,SP,credit_card,1,4,54.5,199.9,18.11,218.01,0
42733,SP,8fbcb15797c830eb81cb3368ffe4a851,utilidades_domesticas,60.0,445.0,750.0,34.0,8.0,30.0,SP,credit_card,1,1,50.0,36.9,12.69,49.59,0
13067,SP,6bfdbceb7790a17493f90ec854767268,informatica_acessorios,51.0,712.0,250.0,16.0,2.0,11.0,SP,credit_card,1,1,77.0,69.0,7.74,76.74,0
78391,SP,33506b5bbfffb69d787a9ecaa1222a5a,informatica_acessorios,42.0,2828.0,1700.0,45.0,25.0,30.0,PE,boleto,1,1,262.0,222.98,39.11,262.09,0
12765,MG,2cbc1ae9dc8c4d81b096db0ee01ae0e6,relogios_presentes,53.0,184.0,200.0,16.0,2.0,11.0,SP,boleto,1,1,47.0,29.0,18.23,47.23,0
6248,SP,b0961721fd839e9982420e807758a2a6,ferramentas_jardim,59.0,341.0,1850.0,37.0,22.0,40.0,SP,credit_card,1,4,21.5,49.9,35.86,85.76,0
72886,SP,cad2db5e318d7283a234c517b2f28a42,cama_mesa_banho,60.0,259.0,1600.0,30.0,5.0,30.0,SP,credit_card,1,10,11.3,99.9,13.04,112.94,0
15306,BA,e95ee6822b66ac6058e2e4aff656071a,esporte_lazer,52.0,1153.0,180.0,17.0,11.0,14.0,SP,credit_card,1,1,38.0,21.33,16.79,38.12,0
112615,RS,4316b712956314302c5d0aef9ed77c13,construcao_ferramentas_iluminacao,54.0,1121.0,150.0,16.0,8.0,13.0,SC,credit_card,1,3,32.0,29.9,18.31,96.42,0
33265,SP,8c5876b1c7768217964f353bc7e64393,telefonia,61.0,440.0,250.0,18.0,3.0,28.0,SP,credit_card,1,2,29.0,49.0,9.27,58.27,0
51788,DF,2ff17002562478fb03cd44f09e7ca51a,relogios_presentes,52.0,529.0,283.0,18.0,14.0,14.0,SP,credit_card,1,2,123.0,228.8,16.7,245.5,0
44784,SP,7583d9a579408cb84bbc7b0e4548ec18,cama_mesa_banho,59.0,279.0,5650.0,40.0,15.0,23.0,SP,credit_card,1,6,35.5,199.0,13.83,212.83,0
90681,SC,5b9a2774e9da2ae3ba355e6c3a2bf37c,relogios_presentes,59.0,1410.0,400.0,16.0,16.0,11.0,PR,credit_card,1,4,53.5,200.0,13.53,213.53,0
19404,MG,3f14d740544f37ece8a9e7bc8349797e,informatica_acessorios,44.0,655.0,321.0,19.0,14.0,13.0,PR,credit_card,1,1,102.0,84.9,17.03,101.93,0
69980,SC,42d8844b80341e62fc38c51541ff4f26,esporte_lazer,33.0,221.0,1200.0,60.0,15.0,15.0,SP,credit_card,1,10,12.1,99.9,21.19,121.09,0
7621,SP,e44f675b60b3a3a2453ec36421e06f0f,esporte_lazer,35.0,1058.0,350.0,17.0,17.0,17.0,SP,credit_card,1,2,59.5,107.0,12.25,119.25,0
33695,MS,9bb8ca338e5588c361e34eae02e8fad6,beleza_saude,37.0,314.0,431.0,19.0,17.0,15.0,RJ,credit_card,1,3,26.666666666666668,59.9,19.66,79.56,0
25060,SP,3f1361100ad34281edf04ce745f62b89,moveis_decoracao,60.0,425.0,8400.0,52.0,18.0,35.0,PR,credit_card,1,3,95.33333333333331,249.9,35.83,285.73,0
54158,PR,b99e4f4fa3f421e0ffbd512d9f152dec,eletronicos,52.0,240.0,1050.0,22.0,9.0,12.0,PR,boleto,1,1,32.0,19.9,12.48,32.38,0
111959,PE,c0b318d62dadfce564faab54fd7cc953,relogios_presentes,25.0,424.0,199.0,17.0,6.0,13.0,BA,credit_card,1,6,36.333333333333336,200.0,17.84,217.84,0
49435,SP,c0c5899d3df29722ba3f12be79dfeb10,moveis_decoracao,39.0,453.0,283.0,19.0,12.0,14.0,SP,credit_card,1,1,53.0,45.9,7.58,53.48,0
84528,SP,baba1ceb37487865e4b4b2589292d258,utilidades_domesticas,59.0,743.0,24400.0,44.0,93.0,30.0,SP,boleto,1,1,128.0,87.5,40.57,128.07,0
91078,PA,e707c577789af56087a82650995ed3c8,cama_mesa_banho,54.0,188.0,2450.0,45.0,14.0,34.0,SP,credit_card,1,10,20.8,159.9,47.78,207.68,0
102237,SP,49e4da381c1d39e7df445cb2209e2359,beleza_saude,50.0,1678.0,1200.0,20.0,16.0,20.0,SP,voucher,1,1,66.0,55.0,11.41,66.41,0
738,MT,c40b12e92be6aee40cc2adab6693820c,beleza_saude,36.0,1514.0,1100.0,30.0,12.0,16.0,SP,credit_card,1,5,43.6,190.0,28.06,218.06,0
56033,CE,9fc063fd34fed29ccc57b7f8e8d03388,beleza_saude,48.0,657.0,750.0,38.0,12.0,25.0,PR,credit_card,1,4,99.75,370.0,28.85,398.85,0
69660,RJ,484619f908431240f47e8c9e96ca00d1,informatica_acessorios,48.0,1549.0,400.0,30.0,11.0,20.0,SP,credit_card,1,8,10.0,64.9,15.2,80.1,0
6760,SP,422879e10f46682990de24d770e7f83d,ferramentas_jardim,56.0,348.0,1550.0,30.0,22.0,30.0,SP,credit_card,1,4,17.75,49.91,20.99,70.9,0
72884,SP,cad2db5e318d7283a234c517b2f28a42,cama_mesa_banho,60.0,259.0,1600.0,30.0,5.0,30.0,SP,credit_card,1,6,37.66666666666666,99.9,13.04,225.88,0
65592,PE,236c8998f9a6e6150cdfb75fed83c15d,esporte_lazer,39.0,2055.0,300.0,20.0,10.0,15.0,RJ,credit_card,1,6,46.0,252.0,24.26,276.26,0
21410,RJ,3fab9767a48fd2bbbf649feaab5b434a,esporte_lazer,59.0,199.0,700.0,30.0,30.0,30.0,SP,credit_card,1,6,17.833333333333332,87.9,19.59,107.49,0
66213,SP,86df1e9a07c3d463f6a6c3f776051e9d,utilidades_domesticas,55.0,322.0,1550.0,30.0,6.0,30.0,SP,credit_card,1,2,64.5,116.1,13.37,129.47,0
113125,PR,e6506b15fb88b22adb8f9dcdb20e532a,moveis_decoracao,63.0,1747.0,30000.0,65.0,50.0,70.0,PR,credit_card,1,10,98.5,429.0,63.36,984.72,0
20446,SP,88d07a97123a341509effc395bf418c8,fashion_bolsas_e_acessorios,30.0,275.0,500.0,30.0,20.0,20.0,SP,boleto,1,1,41.0,29.9,10.96,40.86,0
66211,SP,68076570f98ff29f0b1a09085bd85037,utilidades_domesticas,40.0,466.0,400.0,16.0,17.0,12.0,SP,voucher,2,1,1.0,7.29,10.96,1.24,0
21871,RN,d04857e7b4b708ee8b8b9921163edba3,informatica_acessorios,33.0,1127.0,450.0,16.0,4.0,20.0,SP,credit_card,1,10,10.3,68.99,34.14,103.13,0
45340,SP,060cb19345d90064d1015407193c233d,automotivo,49.0,608.0,7150.0,65.0,10.0,65.0,SP,credit_card,1,3,55.333333333333336,147.9,18.0,165.9,0
33562,SP,330144665b875c2b4555f88d9f4ed7c1,beleza_saude,59.0,410.0,558.0,21.0,13.0,16.0,RJ,credit_card,1,8,27.5,199.9,20.59,220.49,0
53508,SC,ce066f4a83649651549d717c9b566816,esporte_lazer,49.0,831.0,2300.0,20.0,20.0,20.0,SP,credit_card,1,2,45.5,69.9,20.98,90.88,0
93809,GO,f0c1c1d5ec61ce4c4846abd4283631df,alimentos,16.0,3139.0,125.0,16.0,8.0,11.0,SP,credit_card,1,3,50.0,59.9,15.17,150.14,0
70542,SP,964093075b6885bfcc6520dd216e4d8f,utilidades_domesticas,46.0,157.0,250.0,24.0,5.0,11.0,SP,credit_card,1,3,10.666666666666666,25.0,7.44,32.44,0
92417,SP,1166c098840d03686b633fe2612c5f2d,beleza_saude,56.0,632.0,200.0,20.0,10.0,15.0,MG,credit_card,1,3,161.66666666666666,105.7,15.49,484.76,0
67639,DF,4e1346d7b7e02c737a366b086462e33e,cama_mesa_banho,59.0,477.0,250.0,16.0,10.0,16.0,SP,credit_card,1,2,30.0,11.99,18.23,60.44,0
49053,SP,77115ce07da135cd94ffef9ac16bb1b5,telefonia,34.0,530.0,90.0,19.0,3.0,11.0,SP,credit_card,1,1,38.0,29.99,7.78,37.77,0
88430,SP,1585769f68320ec146a93097b0a1ab18,esporte_lazer,27.0,572.0,3900.0,46.0,36.0,26.0,PR,boleto,1,1,242.0,209.9,32.22,242.12,0
96023,MT,b248cbdf748a977cdf76991dd59fc429,automotivo,42.0,96.0,150.0,16.0,7.0,11.0,SP,voucher,2,1,31.0,15.0,16.79,30.56,0
11829,RJ,d017a2151d543a9885604dc62a3d9dcc,fashion_bolsas_e_acessorios,59.0,93.0,250.0,16.0,2.0,11.0,SP,credit_card,1,3,21.0,49.0,14.16,63.16,0
85231,SP,8c292ca193d326152e335d77176746f0,beleza_saude,60.0,2894.0,200.0,17.0,11.0,15.0,SP,credit_card,1,3,54.333333333333336,150.0,12.55,162.55,0
5050,SP,368c6c730842d78016ad823897a372db,ferramentas_jardim,57.0,366.0,1650.0,30.0,22.0,30.0,SP,credit_card,1,1,63.0,49.9,13.37,63.27,0
86652,RJ,53a0380bace091a275d6f6a7e46c07b6,bebes,46.0,251.0,213.0,17.0,8.0,12.0,SP,voucher,2,1,37.0,24.4,14.1,37.06,0
23609,MG,31a89a7044c5b133cf646404a4e86022,utilidades_domesticas,55.0,1231.0,2200.0,54.0,25.0,25.0,SP,debit_card,1,1,177.0,150.0,27.13,177.13,0
45099,PR,7a5d0e89d069c89b2112e9da539343c2,utilidades_domesticas,60.0,1018.0,2250.0,22.0,22.0,22.0,SP,credit_card,1,8,17.25,119.0,18.63,137.63,0
99540,SP,38f0c2769dec3744c8cbe008650383c9,telefonia,59.0,74.0,250.0,18.0,18.0,12.0,SP,credit_card,1,1,37.0,29.99,7.39,37.38,0
86500,PR,96ed3b4b62790bd962aac0b317109be4,moveis_decoracao,29.0,1720.0,600.0,30.0,15.0,15.0,SP,credit_card,1,2,52.5,34.99,17.6,105.18,0
24505,SP,0e2d365a247d105fefc31b17ab8706d9,perfumaria,35.0,503.0,430.0,21.0,11.0,17.0,SP,credit_card,1,1,148.0,132.2,16.03,148.23,0
94063,SC,de984954e2e130136bcf8988bc973d90,instrumentos_musicais,40.0,234.0,1000.0,56.0,9.0,22.0,SP,credit_card,1,4,54.0,199.0,17.15,216.15,0
20139,SP,f2af004352a06a99dca765596240cbc3,beleza_saude,61.0,1054.0,100.0,29.0,5.0,15.0,SP,credit_card,1,1,33.0,23.89,8.72,32.61,0
45174,SC,c888fc3b5c58172f23548aa2bb94a8d6,utilidades_domesticas,57.0,1585.0,5375.0,29.0,31.0,41.0,SP,credit_card,1,1,80.0,62.0,18.01,80.01,0
52384,SP,e1559fbf98a69c9a54d3df4c359aa164,cama_mesa_banho,53.0,495.0,650.0,30.0,3.0,19.0,SP,credit_card,1,5,10.4,43.0,8.82,51.82,0
8451,RJ,036734b5a58d5d4f46b0616ddc047ced,telefonia,58.0,751.0,300.0,17.0,4.0,12.0,SP,credit_card,1,5,11.8,44.99,14.1,59.09,0
16277,SP,ff29d8cb1cd0cd5ea37b80dac9939e1c,eletronicos,47.0,485.0,200.0,30.0,10.0,20.0,SP,credit_card,1,1,28.0,18.9,8.72,27.62,0
106715,RJ,a5e253ef6240a13a4d631fd39d2c7444,fashion_bolsas_e_acessorios,48.0,638.0,200.0,16.0,5.0,20.0,SP,credit_card,1,1,74.0,60.0,14.17,74.17,0
89558,SP,a64c80ae3742add8f6a968d49badf726,automotivo,57.0,854.0,2050.0,20.0,20.0,20.0,RJ,credit_card,1,1,74.0,159.0,14.86,73.86,0
95472,SP,4ce9ab528124f89e091b17d11aa2e97c,informatica_acessorios,54.0,222.0,500.0,36.0,5.0,15.0,SP,credit_card,1,2,25.5,41.9,8.72,50.62,0
15530,SP,41db6d8062fcd38410c699743ccc0265,telefonia,49.0,1438.0,125.0,19.0,5.0,11.0,SP,debit_card,1,1,20.0,12.87,7.39,20.26,0
47600,RJ,cd48f265a63e13b762601f5f794c5fca,bebidas,48.0,859.0,175.0,23.0,21.0,21.0,SP,credit_card,1,1,66.0,47.49,18.43,65.92,0
70012,RJ,b321301cb912a05624a28cb29c6566a7,esporte_lazer,41.0,258.0,1150.0,60.0,15.0,15.0,SP,credit_card,1,6,20.0,99.9,20.19,120.09,0
19582,RJ,0d85c435fd60b277ffb9e9b0f88f927a,informatica_acessorios,60.0,919.0,150.0,16.0,13.0,14.0,PR,credit_card,1,2,47.0,72.0,22.21,94.21,0
106222,BA,05a9ab81472f6bdcd910cb49b636c5b5,instrumentos_musicais,55.0,2290.0,250.0,16.0,9.0,11.0,SC,credit_card,1,1,212.0,159.9,51.84,211.74,0
108631,MG,0654d3c1e3efc7e7cd9dbde9cb743df2,ferramentas_jardim,52.0,368.0,700.0,20.0,18.0,19.0,SP,credit_card,1,3,74.66666666666667,55.0,19.58,223.74,0
53402,RJ,1a405418406359cc2b8815f93bf359c2,esporte_lazer,56.0,1007.0,4550.0,20.0,20.0,20.0,SP,credit_card,1,2,78.5,129.9,27.23,157.13,0
108139,MG,60f98d8f55a602509885faf42c0095a2,perfumaria,57.0,770.0,343.0,18.0,14.0,15.0,SP,credit_card,1,10,30.5,289.0,16.19,305.19,0
89867,PE,56ad64ea1d19bc4b26b61088d89e6f41,moveis_decoracao,43.0,523.0,400.0,50.0,5.0,30.0,SP,boleto,1,1,68.0,49.9,17.63,67.53,0
1471,RJ,2b4609f8948be18874494203496bc318,beleza_saude,59.0,492.0,250.0,22.0,10.0,18.0,SP,credit_card,1,1,99.0,79.99,18.66,98.65,0
26318,MG,cde89c19bf58d71bc836b1495a5ff123,bebes,58.0,646.0,550.0,99.0,3.0,65.0,SP,credit_card,1,3,21.0,50.0,12.69,62.69,0
100061,GO,5272c0e8bee8fadf0a2a23b5460da8c6,construcao_ferramentas_jardim,46.0,1612.0,325.0,18.0,16.0,13.0,SP,credit_card,1,1,32.0,15.6,16.11,31.71,0
78492,RJ,a4aa7c1427c31344e5f7cc3d839fe562,pet_shop,52.0,625.0,2200.0,50.0,20.0,40.0,MG,credit_card,1,2,56.5,95.0,18.25,113.25,0
